,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
76,-0.89404296875,0.01220703125,-0.3701171875,-0.0933837890625,173.05572509765625,4.84039306640625,7.599999999999989,1,bc
77,-0.867431640625,0.008056640625,-0.666748046875,-0.583648681640625,148.74481201171875,4.93377685546875,7.699999999999989,1,bc
78,-0.7734375,0.009765625,-0.89599609375,0.2178955078125,144.76821899414062,3.696441650390625,7.799999999999988,1,bc
79,-0.624755859375,0.017822265625,-1.0185546875,1.688690185546875,118.76083374023438,2.1478271484375,7.899999999999988,1,bc
80,-0.464599609375,0.0341796875,-1.07568359375,2.98828125,86.76132202148438,0.88714599609375,7.999999999999988,1,bc
81,-0.349853515625,0.0361328125,-1.022216796875,2.490234375,78.24005126953125,1.10504150390625,8.099999999999987,1,bc
82,-0.244384765625,0.026611328125,-1.011962890625,1.805419921875,26.66107177734375,1.735382080078125,8.199999999999987,1,bc
83,-0.218505859375,0.024169921875,-1.02490234375,0.287933349609375,10.466766357421875,1.999969482421875,8.299999999999986,1,bc
84,-0.083251953125,0.020751953125,-0.998291015625,-0.770416259765625,-12.116546630859375,2.062225341796875,8.399999999999986,1,bc
85,-0.057861328125,0.009033203125,-1.007568359375,0.319061279296875,11.90643310546875,2.41241455078125,8.499999999999986,1,bc
86,-0.08837890625,0.0107421875,-1.04052734375,1.766510009765625,10.295562744140625,2.700347900390625,8.599999999999985,1,bc
87,-0.08203125,0.033203125,-1.010498046875,2.918243408203125,-2.357940673828125,3.307342529296875,8.699999999999985,1,bc
88,-0.187744140625,0.03515625,-1.10302734375,3.587493896484375,-15.82855224609375,3.898773193359375,8.799999999999985,1,bc
89,-0.427978515625,0.029052734375,-1.046630859375,4.599151611328125,-79.9676513671875,3.47076416015625,8.899999999999984,1,bc
90,-0.488525390625,0.021240234375,-1.15185546875,5.564117431640625,-113.76480102539062,2.233428955078125,8.999999999999984,1,bc
91,-0.626220703125,0.02880859375,-1.047607421875,4.4512939453125,-148.75259399414062,1.190643310546875,9.099999999999984,1,bc
92,-0.788818359375,0.010986328125,-0.867919921875,4.2645263671875,-170.04409790039062,0.661468505859375,9.199999999999983,1,bc
93,-0.9306640625,0.0419921875,-0.570556640625,3.68865966796875,-192.2149658203125,1.735382080078125,9.299999999999983,1,bc
94,-0.865478515625,0.0234375,-0.208984375,2.606964111328125,-208.4326171875,3.929901123046875,9.399999999999983,1,bc
95,-0.837158203125,0.00439453125,0.14208984375,5.12054443359375,-195.46783447265625,6.7547607421875,9.499999999999982,1,bc
96,-0.58740234375,-0.016845703125,0.342529296875,7.789764404296875,-164.20761108398438,5.470733642578125,9.599999999999982,1,bc
97,-0.45263671875,0.04736328125,0.671875,6.39678955078125,-121.31332397460938,2.404632568359375,9.699999999999982,1,bc
98,-0.330078125,0.025634765625,1.156005859375,1.548614501953125,-57.687835693359375,0.498046875,9.799999999999981,1,bc
99,-0.30810546875,-0.022216796875,0.958740234375,-1.175079345703125,59.5166015625,-1.003875732421875,9.89999999999998,1,bc
100,-0.4384765625,-0.0048828125,0.64501953125,-0.2490234375,127.18093872070312,-1.813201904296875,9.99999999999998,1,bc
101,-0.572509765625,0.026123046875,0.47021484375,0.26458740234375,151.4373779296875,-0.194549560546875,10.09999999999998,1,bc
102,-0.8212890625,0.048095703125,0.212890625,-0.521392822265625,192.81417846679688,2.248992919921875,10.19999999999998,1,bc
103,-0.745361328125,0.072998046875,-0.12646484375,-1.431884765625,182.82989501953125,3.618621826171875,10.29999999999998,1,bc
104,-0.94970703125,0.039306640625,-0.641357421875,-3.53302001953125,202.94631958007812,4.09332275390625,10.399999999999979,1,bc
105,-0.873291015625,0.016845703125,-0.91845703125,-2.498016357421875,162.2698974609375,3.198394775390625,10.499999999999979,1,bc
106,-0.70361328125,-0.002197265625,-1.064453125,-0.809326171875,137.31307983398438,2.11669921875,10.599999999999978,1,bc
107,-0.563720703125,0.007080078125,-1.020751953125,1.4630126953125,129.67117309570312,1.112823486328125,10.699999999999978,1,bc
108,-0.314453125,0.038330078125,-1.14404296875,2.700347900390625,95.58609008789062,0.99609375,10.799999999999978,1,bc
109,-0.236328125,0.036865234375,-1.05322265625,2.178955078125,39.991607666015625,1.237335205078125,10.899999999999977,1,bc
110,-0.194580078125,0.019287109375,-1.060546875,0.60699462890625,39.3768310546875,1.63421630859375,10.999999999999977,1,bc
111,-0.08740234375,0.025146484375,-0.99755859375,0.132293701171875,1.050567626953125,2.404632568359375,11.099999999999977,1,bc
112,-0.05419921875,0.0166015625,-0.956298828125,-1.0894775390625,5.71197509765625,2.326812744140625,11.199999999999976,1,bc
113,-0.032470703125,0.014892578125,-1.037841796875,0.54473876953125,3.47076416015625,3.00384521484375,11.299999999999976,1,bc
114,-0.02490234375,0.028564453125,-1.022216796875,2.00775146484375,0.754852294921875,3.90655517578125,11.399999999999975,1,bc
115,-0.012939453125,0.027099609375,-0.995849609375,2.638092041015625,-0.817108154296875,4.60693359375,11.499999999999975,1,bc
116,-0.081787109375,-0.012451171875,-1.092529296875,3.62640380859375,-14.886932373046875,6.08551025390625,11.599999999999975,1,bc
117,-0.316162109375,0.019287109375,-1.08544921875,3.85986328125,-66.4581298828125,6.02325439453125,11.699999999999974,1,bc
118,-0.472412109375,0.039794921875,-1.135986328125,2.78594970703125,-112.13836669921875,4.210052490234375,11.799999999999974,1,bc
119,-0.59423828125,0.0244140625,-1.147216796875,2.840423583984375,-146.60476684570312,2.996063232421875,11.899999999999974,1,bc
120,-0.767822265625,0.0087890625,-0.943359375,3.042755126953125,-201.9580078125,2.8948974609375,11.999999999999973,1,bc
121,-0.868896484375,0.011474609375,-0.612548828125,3.93768310546875,-188.73641967773438,2.342376708984375,12.099999999999973,1,bc
122,-0.930419921875,0.03125,-0.37744140625,3.9532470703125,-183.80264282226562,0.910491943359375,12.199999999999973,1,bc
123,-0.881103515625,0.023681640625,-0.0009765625,3.50189208984375,-202.01248168945312,-0.186767578125,12.299999999999972,1,bc
124,-0.77490234375,0.01318359375,0.348388671875,3.5174560546875,-183.98941040039062,0.57586669921875,12.399999999999972,1,bc
125,-0.51123046875,0.016357421875,0.5947265625,3.90655517578125,-165.99746704101562,0.76263427734375,12.499999999999972,1,bc
126,-0.216796875,0.030029296875,0.791015625,2.887115478515625,-75.87432861328125,0.832672119140625,12.599999999999971,1,bc
127,-0.21533203125,0.01220703125,0.949462890625,1.12060546875,43.446807861328125,0.17120361328125,12.69999999999997,1,bc
128,-0.4248046875,0.023193359375,0.764404296875,-0.132293701171875,115.7025146484375,0.536956787109375,12.79999999999997,1,bc
129,-0.58203125,0.0361328125,0.486572265625,-0.560302734375,160.806884765625,2.0233154296875,12.89999999999997,1,bc
130,-0.741455078125,0.034912109375,0.20654296875,-0.29571533203125,164.50332641601562,3.36181640625,12.99999999999997,1,bc
131,-0.71728515625,0.01806640625,0.05078125,-2.69256591796875,171.13357543945312,5.40069580078125,13.09999999999997,1,bc
132,-0.902099609375,0.014404296875,-0.5810546875,-3.47076416015625,172.84561157226562,6.560211181640625,13.199999999999969,1,bc
133,-0.9521484375,0.01708984375,-0.6953125,-2.902679443359375,141.20407104492188,5.49407958984375,13.299999999999969,1,bc
134,-0.775390625,0.014892578125,-0.87109375,-3.058319091796875,165.6005859375,4.74700927734375,13.399999999999968,1,bc
135,-0.50146484375,-0.003173828125,-1.081787109375,-1.673126220703125,143.33633422851562,3.494110107421875,13.499999999999968,1,bc
136,-0.388427734375,0.0126953125,-1.140869140625,1.54083251953125,79.46182250976562,2.529144287109375,13.599999999999968,1,bc
137,-0.29345703125,0.04296875,-1.022705078125,2.5213623046875,62.89398193359375,1.929931640625,13.699999999999967,1,bc
138,-0.1025390625,0.028564453125,-1.099365234375,1.891021728515625,51.6412353515625,0.412445068359375,13.799999999999967,1,bc
139,-0.1396484375,0.00927734375,-0.977294921875,0.54473876953125,19.665069580078125,0.9027099609375,13.899999999999967,1,bc
140,0.01806640625,-0.0087890625,-1.042724609375,-0.0933837890625,9.08935546875,1.673126220703125,13.999999999999966,1,bc
141,0.05615234375,0.006103515625,-0.994140625,0.7470703125,1.035003662109375,2.824859619140625,14.099999999999966,1,bc
142,0.059326171875,0.028076171875,-1.014404296875,1.735382080078125,11.587371826171875,4.101104736328125,14.199999999999966,1,bc
143,0.049560546875,0.026123046875,-1.0126953125,3.073883056640625,2.926025390625,4.988250732421875,14.299999999999965,1,bc
144,0.04931640625,0.025146484375,-0.990966796875,3.673095703125,0.428009033203125,6.02325439453125,14.399999999999965,1,bc
145,-0.00048828125,-0.0087890625,-1.10693359375,5.237274169921875,-39.92156982421875,6.7236328125,14.499999999999964,1,bc
146,-0.207275390625,0.05224609375,-1.12451171875,5.18280029296875,-75.018310546875,4.93377685546875,14.599999999999964,1,bc
147,-0.40966796875,0.02392578125,-1.151611328125,2.22564697265625,-128.83071899414062,2.731475830078125,14.699999999999964,1,bc
148,-0.61279296875,-0.0078125,-1.08544921875,1.69647216796875,-191.17996215820312,1.735382080078125,14.799999999999963,1,bc
149,-0.787353515625,0.0263671875,-0.9287109375,1.26068115234375,-195.5145263671875,1.929931640625,14.899999999999963,1,bc
150,-0.8994140625,0.023681640625,-0.630615234375,0.2178955078125,-203.8568115234375,2.731475830078125,14.999999999999963,1,bc
151,-0.945556640625,0.01123046875,-0.263427734375,0.54473876953125,-196.22268676757812,2.311248779296875,15.099999999999962,1,bc
152,-0.85107421875,-0.0048828125,0.071044921875,2.482452392578125,-203.4832763671875,1.35406494140625,15.199999999999962,1,bc
153,-0.689453125,0.0263671875,0.340576171875,2.97271728515625,-152.86148071289062,0.2178955078125,15.299999999999962,1,bc
154,-0.5322265625,0.056396484375,0.658935546875,2.926025390625,-127.60894775390625,0.0311279296875,15.399999999999961,1,bc
155,-0.119384765625,0.065185546875,0.898193359375,3.774261474609375,-40.551910400390625,-0.412445068359375,15.499999999999961,1,bc
156,-0.32958984375,0.012451171875,0.874755859375,2.28790283203125,94.63668823242188,0.98052978515625,15.59999999999996,1,bc
157,-0.541015625,-0.00390625,0.60205078125,2.25677490234375,140.0445556640625,1.439666748046875,15.69999999999996,1,bc
158,-0.68701171875,0.019287109375,0.329833984375,2.178955078125,166.80679321289062,1.704254150390625,15.79999999999996,1,bc
159,-0.833740234375,0.021728515625,0.04833984375,1.984405517578125,166.33987426757812,1.7120361328125,15.89999999999996,1,bc
160,-0.913818359375,0.049072265625,-0.234375,-0.770416259765625,164.99359130859375,3.618621826171875,15.99999999999996,1,bc
161,-0.92626953125,0.026611328125,-0.559814453125,-1.626434326171875,185.25009155273438,4.49798583984375,16.09999999999996,1,bc
162,-0.781982421875,0.00732421875,-0.900146484375,-1.284027099609375,172.90008544921875,3.976593017578125,16.19999999999996,1,bc
163,-0.7119140625,0.020263671875,-0.95166015625,-0.817108154296875,126.05255126953125,2.015533447265625,16.29999999999996,1,bc
164,-0.483154296875,0.020751953125,-1.01513671875,-1.175079345703125,142.68264770507812,0.552520751953125,16.399999999999963,1,bc
165,-0.28173828125,0.02490234375,-1.147705078125,-1.548614501953125,64.10797119140625,0.287933349609375,16.499999999999964,1,bc
166,-0.23876953125,0.003662109375,-0.99658203125,-2.2412109375,40.51300048828125,0.60699462890625,16.599999999999966,1,bc
167,-0.112548828125,0.00830078125,-1.1083984375,-0.692596435546875,49.35333251953125,1.78985595703125,16.699999999999967,1,bc
168,-0.046875,0.02392578125,-1.001953125,0.0311279296875,0.12451171875,2.731475830078125,16.79999999999997,1,bc
169,0.02099609375,0.0126953125,-0.984130859375,0.505828857421875,13.750762939453125,3.06610107421875,16.89999999999997,1,bc
170,0.021240234375,0.004150390625,-1.01904296875,2.513580322265625,8.225555419921875,3.976593017578125,16.99999999999997,1,bc
171,0.016357421875,0.00537109375,-1.01416015625,3.7353515625,10.326690673828125,4.37347412109375,17.099999999999973,1,bc
172,0.031005859375,0.012451171875,-1.01123046875,4.52911376953125,-3.945465087890625,4.381256103515625,17.199999999999974,1,bc
173,-0.047607421875,0.023193359375,-1.1318359375,3.462982177734375,-48.629608154296875,3.136138916015625,17.299999999999976,1,bc
174,-0.302734375,-0.00146484375,-1.142578125,3.2061767578125,-99.37591552734375,1.797637939453125,17.399999999999977,1,bc
175,-0.551025390625,0.00537109375,-1.073974609375,3.509674072265625,-128.02139282226562,1.12060546875,17.49999999999998,1,bc
176,-0.66455078125,0.013916015625,-1.087646484375,3.99993896484375,-171.13357543945312,-0.10894775390625,17.59999999999998,1,bc
177,-0.8291015625,0.02734375,-0.844482421875,3.3306884765625,-193.76358032226562,-0.988311767578125,17.69999999999998,1,bc
178,-0.88037109375,0.026123046875,-0.538818359375,2.638092041015625,-186.16836547851562,-0.94940185546875,17.799999999999983,1,bc
179,-0.899169921875,0.020751953125,-0.271240234375,2.25677490234375,-178.29299926757812,-1.159515380859375,17.899999999999984,1,bc
180,-0.787353515625,0.029541015625,0.1064453125,2.552490234375,-180.86883544921875,-0.163421630859375,17.999999999999986,1,bc
181,-0.647705078125,0.05419921875,0.363525390625,3.509674072265625,-169.67056274414062,2.2100830078125,18.099999999999987,1,bc
182,-0.575927734375,0.0244140625,0.623046875,5.190582275390625,-104.95559692382812,4.2022705078125,18.19999999999999,1,bc
183,-0.429443359375,0.0185546875,0.864990234375,6.89483642578125,-58.590545654296875,3.961029052734375,18.29999999999999,1,bc
184,-0.250732421875,0.013916015625,0.858642578125,5.61859130859375,14.388885498046875,3.0194091796875,18.39999999999999,1,bc
185,-0.452392578125,0.0234375,0.677490234375,3.276214599609375,112.87765502929688,2.077789306640625,18.499999999999993,1,bc
186,-0.693603515625,0.02490234375,0.51611328125,1.439666748046875,143.25851440429688,1.72760009765625,18.599999999999994,1,bc
187,-0.86181640625,0.01953125,0.23974609375,1.859893798828125,175.42144775390625,1.486358642578125,18.699999999999996,1,bc
188,-0.779296875,0.03271484375,-0.046142578125,0.60699462890625,144.44137573242188,3.883209228515625,18.799999999999997,1,bc
189,-0.913818359375,-0.013916015625,-0.294189453125,0.287933349609375,182.58865356445312,4.287872314453125,18.9,1,bc
190,-0.953857421875,-0.0048828125,-0.666259765625,1.517486572265625,156.17660522460938,3.649749755859375,19.0,1,bc
191,-0.825927734375,0.01318359375,-0.859130859375,2.544708251953125,160.059814453125,3.509674072265625,19.1,1,bc
192,-0.690673828125,0.02783203125,-1.022216796875,2.638092041015625,127.3443603515625,2.669219970703125,19.200000000000003,1,bc
193,-0.543701171875,0.02685546875,-1.01806640625,2.59918212890625,85.04150390625,1.69647216796875,19.300000000000004,1,bc
194,-0.364013671875,0.02392578125,-1.00927734375,2.3968505859375,57.469940185546875,0.894927978515625,19.400000000000006,1,bc
195,-0.276611328125,0.021484375,-1.060791015625,1.19842529296875,67.63320922851562,0.521392822265625,19.500000000000007,1,bc
196,-0.108642578125,0.03466796875,-1.0361328125,0.87158203125,-2.66143798828125,0.879364013671875,19.60000000000001,1,bc
197,-0.083740234375,0.03564453125,-0.95947265625,-0.01556396484375,1.1517333984375,1.533050537109375,19.70000000000001,1,bc
198,-0.078857421875,0.024169921875,-1.026611328125,1.38519287109375,5.813140869140625,2.11669921875,19.80000000000001,1,bc
199,-0.09765625,0.031982421875,-0.998779296875,1.94549560546875,1.41632080078125,3.011627197265625,19.900000000000013,1,bc
200,-0.09814453125,0.022705078125,-1.006103515625,2.684783935546875,-4.71588134765625,3.369598388671875,20.000000000000014,1,bc
201,-0.18212890625,0.014892578125,-1.09228515625,2.801513671875,-42.170562744140625,3.548583984375,20.100000000000016,1,bc
202,-0.336181640625,0.039306640625,-1.08642578125,3.1439208984375,-64.434814453125,3.09722900390625,20.200000000000017,1,bc
203,-0.50732421875,0.034912109375,-1.079345703125,0.498046875,-96.2164306640625,1.86767578125,20.30000000000002,1,bc
204,-0.60498046875,0.01123046875,-1.1201171875,1.85211181640625,-151.0015869140625,1.392974853515625,20.40000000000002,1,bc
205,-0.775146484375,0.013916015625,-0.902587890625,2.87933349609375,-180.0750732421875,0.817108154296875,20.50000000000002,1,bc
206,-0.829833984375,0.0205078125,-0.71337890625,3.3929443359375,-168.90792846679688,-0.37353515625,20.600000000000023,1,bc
207,-0.83349609375,0.033447265625,-0.26611328125,2.622528076171875,-199.1253662109375,-0.365753173828125,20.700000000000024,1,bc
208,-0.859619140625,0.025390625,0.025146484375,1.891021728515625,-175.73272705078125,0.76263427734375,20.800000000000026,1,bc
209,-0.858642578125,0.028076171875,0.236083984375,2.38128662109375,-138.69049072265625,1.6497802734375,20.900000000000027,1,bc
210,-0.6337890625,0.04052734375,0.586181640625,2.669219970703125,-152.62802124023438,2.280120849609375,21.00000000000003,1,bc
211,-0.45458984375,0.0283203125,0.780517578125,3.120574951171875,-84.0142822265625,2.108917236328125,21.10000000000003,1,bc
212,-0.379638671875,0.0380859375,0.9814453125,2.389068603515625,24.878997802734375,-0.023345947265625,21.20000000000003,1,bc
213,-0.514404296875,0.0458984375,0.72216796875,1.906585693359375,91.22039794921875,0.48248291015625,21.300000000000033,1,bc
214,-0.6171875,0.03125,0.51953125,2.3345947265625,127.14981079101562,1.719818115234375,21.400000000000034,1,bc
215,-0.77978515625,0.0380859375,0.263427734375,1.9921875,147.09503173828125,2.669219970703125,21.500000000000036,1,bc
216,-0.936767578125,0.1328125,-0.2529296875,1.058349609375,150.7525634765625,3.06610107421875,21.600000000000037,1,bc
217,-1.002197265625,0.03173828125,-0.336181640625,0.630340576171875,160.66680908203125,4.443511962890625,21.70000000000004,1,bc
218,-0.960693359375,0.036376953125,-0.616943359375,-0.832672119140625,171.65496826171875,5.128326416015625,21.80000000000004,1,bc
219,-0.80908203125,0.019287109375,-0.8505859375,-0.583648681640625,154.24667358398438,4.132232666015625,21.90000000000004,1,bc
220,-0.649169921875,0.016845703125,-0.948974609375,1.206207275390625,144.85382080078125,1.922149658203125,22.000000000000043,1,bc
221,-0.43408203125,0.039306640625,-1.141357421875,3.3306884765625,131.50772094726562,0.723724365234375,22.100000000000044,1,bc
222,-0.254638671875,0.038818359375,-1.170166015625,2.8948974609375,108.44192504882812,-0.14007568359375,22.200000000000045,1,bc
223,-0.1396484375,0.036865234375,-1.111572265625,2.653656005859375,64.59823608398438,0.51361083984375,22.300000000000047,1,bc
224,-0.087646484375,0.035400390625,-1.08837890625,0.42022705078125,20.31097412109375,1.906585693359375,22.40000000000005,1,bc
225,0.013916015625,0.052978515625,-0.923095703125,-1.12060546875,-11.019287109375,2.63031005859375,22.50000000000005,1,bc
